ros_time_s,exec_index,target_index,buffer_lead,latency_ms,compute_ms,path_length,ik_counts,base_dx,base_dy,base_dz,base_disp_m,success
1773413689.787344,513,515,2,2.765,2.657,4.928629,8;8,-0.176685,0.000824,0.000000,0.176687,1
1773413690.169583,514,516,2,2.815,2.717,4.929338,8;8,-0.176857,0.000824,0.000000,0.176859,1
1773413690.556025,515,517,2,3.400,3.286,4.929539,8;8,-0.177544,0.000828,0.000000,0.177546,1
1773413690.938939,516,518,2,3.455,3.356,4.915484,8;8,-0.177718,0.000828,0.000000,0.177720,1
1773413691.321687,517,519,2,2.886,2.784,4.887085,8;8,-0.178007,0.000830,0.000000,0.178009,1
1773413691.326942,518,520,2,2.936,2.838,4.873676,8;8,-0.178084,0.000830,0.000000,0.178086,1
1773413691.350052,519,521,2,2.990,2.885,5.495850,8;8,-0.178163,0.000830,0.000000,0.178165,1
1773413691.611469,520,522,2,2.682,2.587,4.874696,8;8,-0.178633,0.000833,0.000000,0.178635,1
1773413691.967261,521,523,2,2.660,2.552,4.856614,8;8,-0.178755,0.000833,0.000000,0.178757,1
1773413692.386943,522,524,2,2.424,2.331,4.875390,8;8,-0.179289,0.000836,0.000000,0.179291,1
1773413692.742366,523,525,2,3.160,3.032,4.862812,8;8,-0.179630,0.000837,0.000000,0.179632,1
1773413693.165779,524,526,2,2.872,2.778,4.875727,8;8,-0.180120,0.000839,0.000000,0.180122,1
1773413693.515582,525,527,2,2.981,2.835,4.868037,8;8,-0.180307,0.000840,0.000000,0.180309,1
1773413693.945565,526,528,2,2.850,2.740,4.875710,8;8,-0.180699,0.000842,0.000000,0.180701,1
1773413694.287473,527,529,2,2.942,2.838,4.871847,8;8,-0.181221,0.000845,0.000000,0.181223,1
1773413694.723912,528,530,2,3.217,3.069,4.875043,8;8,-0.181489,0.000846,0.000000,0.181491,1
1773413695.063670,529,531,2,2.923,2.825,4.874026,8;8,-0.182096,0.000849,0.000000,0.182098,1
1773413695.500949,530,532,2,4.152,4.036,4.873158,8;8,-0.182341,0.000850,0.000000,0.182343,1
1773413695.839952,531,533,2,3.273,3.092,4.874990,8;8,-0.182497,0.000850,0.000000,0.182499,1
1773413696.277598,532,534,2,2.855,2.741,4.869628,8;8,-0.183184,0.000854,0.000000,0.183186,1
1773413696.621523,533,535,2,3.041,2.927,4.875359,8;8,-0.183359,0.000854,0.000000,0.183361,1
1773413697.053100,534,536,2,2.905,2.800,4.864597,8;8,-0.184053,0.000858,0.000000,0.184055,1
1773413697.405507,535,537,2,3.366,3.261,4.875310,8;8,-0.184257,0.000859,0.000000,0.184259,1
1773413697.828891,536,538,2,2.656,2.569,4.858556,8;8,-0.184791,0.000861,0.000000,0.184793,1
1773413698.187109,537,539,2,2.652,2.542,4.874848,8;8,-0.185038,0.000862,0.000000,0.185040,1
1773413698.606870,538,540,2,2.656,2.546,4.852020,8;8,-0.185412,0.000864,0.000000,0.185414,1
1773413698.968717,539,541,2,2.558,2.473,4.873984,8;8,-0.185824,0.000866,0.000000,0.185826,1
1773413699.386909,540,542,2,2.662,2.562,4.874300,8;8,-0.186070,0.000867,0.000000,0.186072,1
1773413699.749071,541,543,2,2.886,2.789,7.562934,8;8,-0.186671,0.000870,0.000000,0.186673,1
1773413699.753469,542,544,2,2.721,2.614,4.954417,8;8,-0.186671,0.000870,0.000000,0.186673,1
1773413699.768117,543,545,2,2.659,2.530,4.929171,8;8,-0.186678,0.000870,0.000000,0.186680,1
1773413700.011030,544,546,2,2.722,2.627,4.947677,8;8,-0.186842,0.000871,0.000000,0.186844,1
1773413700.431437,545,547,2,2.657,2.563,4.928448,8;8,-0.187037,0.000872,0.000000,0.187039,1
1773413700.795482,546,548,2,2.701,2.598,4.940881,8;8,-0.187690,0.000875,0.000000,0.187692,1
1773413701.218832,547,549,2,2.564,2.473,4.927875,8;8,-0.187868,0.000875,0.000000,0.187870,1
1773413701.584927,548,550,2,2.809,2.716,4.934871,8;8,-0.188063,0.000876,0.000000,0.188065,1
1773413702.010993,549,551,2,2.557,2.468,4.927440,8;8,-0.188760,0.000879,0.000000,0.188762,1
1773413702.366717,550,552,2,2.538,2.445,4.930083,8;8,-0.188890,0.000880,0.000000,0.188892,1
1773413702.799016,551,553,2,2.536,2.439,4.927451,8;8,-0.189588,0.000883,0.000000,0.189590,1
1773413703.151177,552,554,2,2.586,2.492,6.776635,8;8,-0.189763,0.000884,0.000000,0.189765,1
1773413703.581385,553,555,2,3.278,3.165,7.267548,8;8,-0.190063,0.000886,0.000000,0.190065,1
1773413703.979469,554,556,2,2.907,2.810,4.930017,8;8,-0.190456,0.000887,0.000000,0.190458,1
1773413704.365911,555,557,2,2.876,2.767,4.931878,8;8,-0.190840,0.000889,0.000000,0.190842,1
1773413704.751455,556,558,2,3.453,3.351,4.934211,8;8,-0.191232,0.000891,0.000000,0.191234,1
1773413705.137122,557,559,2,3.033,2.903,4.936935,8;8,-0.191622,0.000893,0.000000,0.191624,1
1773413705.521129,558,560,2,3.119,3.000,9.138536,8;8,-0.191925,0.000894,0.000000,0.191927,1
1773413705.905246,559,561,2,3.249,3.154,4.943184,8;8,-0.192344,0.000896,0.000000,0.192346,1
1773413706.254653,560,562,2,2.685,2.585,7.606242,8;8,-0.192528,0.000897,0.000000,0.192530,1
1773413706.670993,561,563,2,2.958,2.858,4.949936,8;8,-0.192977,0.000899,0.000000,0.192979,1
1773413707.039615,562,564,2,3.572,3.466,6.420742,8;8,-0.193145,0.000900,0.000000,0.193147,1
1773413707.437116,563,565,2,2.931,2.826,4.956580,8;8,-0.193424,0.000901,0.000000,0.193426,1
1773413707.807037,564,566,2,2.885,2.783,4.916836,8;8,-0.194082,0.000904,0.000000,0.194084,1
1773413708.208581,565,567,2,3.052,2.957,9.079660,8;8,-0.194359,0.000905,0.000000,0.194361,1
1773413708.212871,566,568,2,2.834,2.705,6.404608,8;8,-0.194359,0.000905,0.000000,0.194361,1
1773413708.229055,567,569,2,2.894,2.800,4.873942,8;8,-0.194380,0.000906,0.000000,0.194382,1
1773413708.503089,568,570,2,3.207,2.805,6.342699,8;8,-0.194861,0.000908,0.000000,0.194863,1
1773413708.900980,569,571,2,3.140,3.046,4.874764,8;8,-0.195081,0.000909,0.000000,0.195083,1
1773413709.283386,570,572,2,2.902,2.792,4.854122,8;8,-0.195228,0.000909,0.000000,0.195230,1
1773413709.679163,571,573,2,3.138,2.994,4.875354,8;8,-0.195455,0.000911,0.000000,0.195457,1
1773413710.061616,572,574,2,3.652,3.532,4.847888,8;8,-0.195844,0.000912,0.000000,0.195847,1
1773413710.450809,573,575,2,2.702,2.611,4.875605,8;8,-0.196121,0.000914,0.000000,0.196123,1
1773413710.838021,574,576,2,4.161,4.041,6.164868,8;8,-0.196499,0.000915,0.000000,0.196501,1
1773413711.225259,575,577,2,3.068,2.976,5.475871,8;8,-0.196749,0.000917,0.000000,0.196751,1
1773413711.607205,576,578,2,2.861,2.762,4.836401,8;8,-0.196902,0.000917,0.000000,0.196904,1
1773413711.956778,577,579,2,3.003,2.893,4.874042,8;8,-0.197210,0.000919,0.000000,0.197213,1
1773413712.385094,578,580,2,3.204,3.088,4.832751,8;8,-0.197557,0.000920,0.000000,0.197560,1
1773413712.732844,579,581,2,2.927,2.814,4.875014,8;8,-0.197814,0.000922,0.000000,0.197816,1
1773413713.164458,580,582,2,4.484,4.366,7.437443,8;8,-0.198169,0.000923,0.000000,0.198172,1
1773413713.512395,581,583,2,2.672,2.579,4.875345,8;8,-0.198380,0.000924,0.000000,0.198382,1
1773413713.902718,582,584,2,3.059,2.876,9.709025,8;8,-0.198700,0.000926,0.000000,0.198702,1
1773413714.294719,583,585,2,2.806,2.712,4.875277,8;8,-0.198944,0.000927,0.000000,0.198946,1
1773413714.692443,584,586,2,2.680,2.573,4.854731,8;8,-0.199295,0.000928,0.000000,0.199297,1
1773413715.075042,585,587,2,3.098,2.992,4.874809,8;8,-0.199634,0.000930,0.000000,0.199636,1
1773413715.477542,586,588,2,3.896,3.774,4.859741,8;8,-0.200147,0.000932,0.000000,0.200149,1
1773413715.854662,587,589,2,2.675,2.573,7.491314,8;8,-0.200660,0.000935,0.000000,0.200662,1
1773413716.254575,588,590,2,2.887,2.779,4.882765,8;8,-0.200990,0.000936,0.000000,0.200992,1
1773413716.630534,589,591,2,2.836,2.701,4.913790,8;8,-0.201279,0.000938,0.000000,0.201281,1
1773413716.635115,590,592,2,3.179,3.082,4.940979,8;8,-0.201279,0.000938,0.000000,0.201281,1
1773413716.650512,591,593,2,2.858,2.748,4.929233,8;8,-0.201308,0.000938,0.000000,0.201310,1
1773413716.908158,592,594,2,2.543,2.449,4.945634,8;8,-0.201569,0.000939,0.000000,0.201571,1
1773413717.310565,593,595,2,2.940,2.842,7.462816,8;8,-0.201905,0.000941,0.000000,0.201907,1
1773413717.694506,594,596,2,2.764,2.657,4.951045,8;8,-0.202382,0.000943,0.000000,0.202384,1
1773413718.101273,595,597,2,3.563,3.467,4.928126,8;8,-0.202543,0.000944,0.000000,0.202545,1
1773413718.487348,596,598,2,2.898,2.787,4.956765,8;8,-0.203270,0.000947,0.000000,0.203272,1
1773413718.888359,597,599,2,2.770,2.660,4.927610,8;8,-0.203608,0.000948,0.000000,0.203610,1
1773413719.276552,598,600,2,2.956,2.839,4.962104,8;8,-0.203912,0.000950,0.000000,0.203915,1
1773413719.674335,599,601,2,2.684,2.589,4.927477,8;8,-0.204243,0.000951,0.000000,0.204245,1
1773413720.063760,600,602,2,3.670,3.563,6.255712,8;8,-0.204810,0.000954,0.000000,0.204812,1
1773413720.454685,601,603,2,3.139,2.999,7.287126,8;8,-0.205203,0.000956,0.000000,0.205206,1
1773413720.829740,602,604,2,3.373,3.253,7.418184,8;8,-0.205713,0.000958,0.000000,0.205715,1
1773413721.221055,603,605,2,3.477,3.242,7.300497,8;8,-0.205994,0.000960,0.000000,0.205996,1
1773413721.567320,604,606,2,2.827,2.731,4.926927,8;8,-0.206153,0.000960,0.000000,0.206155,1
1773413721.998589,605,607,2,3.039,2.938,9.153256,8;8,-0.206935,0.000964,0.000000,0.206938,1
1773413722.340358,606,608,2,2.630,2.538,4.927699,8;8,-0.207108,0.000965,0.000000,0.207110,1
1773413722.768742,607,609,2,3.142,3.041,4.977963,8;8,-0.207683,0.000967,0.000000,0.207685,1
1773413723.110180,608,610,2,2.720,2.497,4.928564,8;8,-0.207944,0.000969,0.000000,0.207946,1
1773413723.534474,609,611,2,2.890,2.792,4.981311,8;8,-0.208522,0.000971,0.000000,0.208524,1
1773413723.880828,610,612,2,3.197,3.101,4.929434,8;8,-0.208777,0.000972,0.000000,0.208779,1
1773413724.299555,611,613,2,3.908,3.806,4.984393,8;8,-0.209178,0.000974,0.000000,0.209181,1
1773413724.648321,612,614,2,2.716,2.594,7.124536,8;8,-0.209582,0.000976,0.000000,0.209584,1
1773413725.066693,613,615,2,2.536,2.433,6.435929,8;8,-0.209858,0.000977,0.000000,0.209860,1
1773413725.071137,614,616,2,2.631,2.536,4.846775,8;8,-0.209858,0.000977,0.000000,0.209860,1
1773413725.092455,615,617,2,4.990,4.782,4.819317,8;8,-0.209883,0.000978,0.000000,0.209886,1
1773413725.352036,616,618,2,2.569,2.470,4.853355,8;8,-0.210366,0.000980,0.000000,0.210368,1
1773413725.744824,617,619,2,3.342,3.246,6.328857,8;8,-0.210650,0.000981,0.000000,0.210652,1
1773413726.129417,618,620,2,3.647,3.519,4.859833,8;8,-0.210973,0.000983,0.000000,0.210975,1
1773413726.508421,619,621,2,2.986,2.891,7.919326,8;8,-0.211485,0.000985,0.000000,0.211487,1
1773413726.902292,620,622,2,2.785,2.626,4.865652,8;8,-0.211727,0.000986,0.000000,0.211729,1
1773413727.292662,621,623,2,3.239,3.134,4.868129,8;8,-0.212267,0.000989,0.000000,0.212269,1
1773413727.679268,622,624,2,3.776,3.676,9.118417,8;8,-0.212530,0.000990,0.000000,0.212532,1
1773413728.068363,623,625,2,2.805,2.713,4.871930,8;8,-0.213094,0.000992,0.000000,0.213097,1
1773413728.496398,624,626,2,2.934,2.820,4.875089,8;8,-0.213354,0.000994,0.000000,0.213356,1
1773413728.842384,625,627,2,2.514,2.422,4.874082,8;8,-0.213736,0.000995,0.000000,0.213739,1
1773413729.274170,626,628,2,2.746,2.655,4.873297,8;8,-0.214187,0.000997,0.000000,0.214190,1
1773413729.621151,627,629,2,3.817,3.717,7.268193,8;8,-0.214359,0.000998,0.000000,0.214362,1
1773413730.050244,628,630,2,2.868,2.778,5.459610,8;8,-0.215055,0.001002,0.000000,0.215057,1
1773413730.406483,629,631,2,2.530,2.436,4.875158,8;8,-0.215228,0.001002,0.000000,0.215231,1
1773413730.791231,630,632,2,3.140,3.022,4.875345,8;8,-0.215510,0.001004,0.000000,0.215512,1
1773413731.186561,631,633,2,2.654,2.543,4.875013,8;8,-0.216067,0.001006,0.000000,0.216070,1
1773413731.574124,632,634,2,2.733,2.641,4.875079,8;8,-0.216300,0.001007,0.000000,0.216302,1
1773413731.965306,633,635,2,3.872,3.774,4.874510,8;8,-0.216789,0.001010,0.000000,0.216791,1
1773413732.354211,634,636,2,2.847,2.746,4.874398,8;8,-0.217162,0.001011,0.000000,0.217164,1
1773413732.742470,635,637,2,3.222,3.089,4.873651,8;8,-0.217328,0.001012,0.000000,0.217331,1
1773413733.134395,636,638,2,2.914,2.791,4.885623,8;8,-0.217875,0.001015,0.000000,0.217877,1
1773413733.522089,637,639,2,2.746,2.621,4.913810,8;8,-0.218200,0.001016,0.000000,0.218202,1
1773413733.526404,638,640,2,2.484,2.379,4.929984,8;8,-0.218211,0.001016,0.000000,0.218213,1
1773413733.550321,639,641,2,2.979,2.871,4.929276,8;8,-0.218218,0.001016,0.000000,0.218220,1
1773413733.820391,640,642,2,2.978,2.862,4.929170,8;8,-0.218443,0.001017,0.000000,0.218445,1
1773413734.212485,641,643,2,3.091,2.974,7.473734,8;8,-0.218872,0.001019,0.000000,0.218874,1
1773413734.606271,642,644,2,2.804,2.705,4.928490,8;8,-0.219224,0.001021,0.000000,0.219227,1
1773413735.001240,643,645,2,3.600,3.507,4.928156,8;8,-0.219628,0.001023,0.000000,0.219631,1
1773413735.396187,644,646,2,2.862,2.742,4.927844,8;8,-0.219891,0.001024,0.000000,0.219893,1
1773413735.790133,645,647,2,2.824,2.717,7.349512,8;8,-0.220242,0.001026,0.000000,0.220244,1
1773413736.184097,646,648,2,2.906,2.806,4.927439,8;8,-0.220742,0.001028,0.000000,0.220744,1
1773413736.570604,647,649,2,2.544,2.446,4.927407,8;8,-0.221053,0.001029,0.000000,0.221056,1
1773413736.968230,648,650,2,2.627,2.543,7.298333,8;8,-0.221245,0.001030,0.000000,0.221247,1
1773413737.351800,649,651,2,2.486,2.381,7.294289,8;8,-0.221854,0.001033,0.000000,0.221856,1
1773413737.741182,650,652,2,3.175,3.075,7.298645,8;8,-0.222036,0.001034,0.000000,0.222038,1
1773413738.137182,651,653,2,3.653,3.531,4.931794,8;8,-0.222693,0.001037,0.000000,0.222695,1
1773413738.522971,652,654,2,3.321,3.201,9.141822,8;8,-0.222926,0.001038,0.000000,0.222929,1
1773413738.907411,653,655,2,3.020,2.891,4.936852,8;8,-0.223313,0.001040,0.000000,0.223316,1
1773413739.251841,654,656,2,2.616,2.515,4.927487,8;8,-0.223806,0.001042,0.000000,0.223809,1
1773413739.674236,655,657,2,2.842,2.749,9.136065,8;8,-0.224067,0.001043,0.000000,0.224070,1
1773413740.022665,656,658,2,3.290,3.146,4.928327,8;8,-0.224674,0.001046,0.000000,0.224676,1
1773413740.406921,657,659,2,3.133,3.033,5.573593,8;8,-0.224887,0.001047,0.000000,0.224889,1
1773413740.788646,658,660,2,3.291,3.198,5.579937,8;8,-0.225395,0.001049,0.000000,0.225398,1
1773413741.202118,659,661,2,3.049,2.902,4.956667,8;8,-0.225822,0.001051,0.000000,0.225824,1
1773413741.584069,660,662,2,2.888,2.793,4.927879,8;8,-0.226150,0.001053,0.000000,0.226152,1
1773413741.968507,661,663,2,3.151,2.986,9.079562,8;8,-0.226565,0.001055,0.000000,0.226567,1
1773413741.973473,662,664,2,2.931,2.810,4.846776,8;8,-0.226565,0.001055,0.000000,0.226567,1
1773413741.994235,663,665,2,3.124,3.023,4.873855,8;8,-0.226594,0.001055,0.000000,0.226596,1
1773413742.253619,664,666,2,2.498,2.404,4.853355,8;8,-0.227004,0.001057,0.000000,0.227006,1
1773413742.668404,665,667,2,2.982,2.865,4.874696,8;8,-0.227318,0.001058,0.000000,0.227321,1
1773413743.028082,666,668,2,2.717,2.610,4.859854,8;8,-0.227597,0.001060,0.000000,0.227599,1
1773413743.446707,667,669,2,2.985,2.885,4.875289,8;8,-0.228273,0.001063,0.000000,0.228276,1
1773413743.801976,668,670,2,2.834,2.653,4.865695,8;8,-0.228466,0.001064,0.000000,0.228468,1
1773413744.227193,669,671,2,2.961,2.860,4.875605,8;8,-0.229082,0.001066,0.000000,0.229084,1
1773413744.575729,670,672,2,2.584,2.475,4.870284,8;8,-0.229352,0.001068,0.000000,0.229355,1
1773413745.004604,671,673,2,3.266,3.130,4.875502,8;8,-0.229638,0.001069,0.000000,0.229640,1
1773413745.350147,672,674,2,3.072,2.985,7.257130,8;8,-0.230253,0.001072,0.000000,0.230255,1
1773413745.782325,673,675,2,3.194,3.036,4.874439,8;8,-0.230488,0.001073,0.000000,0.230490,1
1773413746.133980,674,676,2,2.935,2.839,4.874633,8;8,-0.231037,0.001076,0.000000,0.231039,1
1773413746.558216,675,677,2,2.821,2.698,4.871806,8;8,-0.231309,0.001077,0.000000,0.231311,1
1773413746.912286,676,678,2,3.185,3.085,4.875103,8;8,-0.231914,0.001080,0.000000,0.231916,1
1773413747.336481,677,679,2,3.007,2.890,4.867430,8;8,-0.232150,0.001081,0.000000,0.232153,1
1773413747.692064,678,680,2,2.665,2.556,4.875112,8;8,-0.232643,0.001083,0.000000,0.232646,1
1773413748.113935,679,681,2,2.745,2.615,4.861718,8;8,-0.233004,0.001085,0.000000,0.233007,1
1773413748.474965,680,682,2,3.604,3.504,9.099905,8;8,-0.233247,0.001086,0.000000,0.233250,1
1773413748.891842,681,683,2,2.681,2.581,4.855253,8;8,-0.233778,0.001088,0.000000,0.233780,1
1773413749.286667,682,684,2,3.215,3.107,4.852058,8;8,-0.234121,0.001090,0.000000,0.234123,1
1773413749.672390,683,685,2,3.077,2.971,5.475695,8;8,-0.234633,0.001092,0.000000,0.234635,1
1773413750.064368,684,686,2,3.497,3.401,4.874384,8;8,-0.234891,0.001093,0.000000,0.234894,1
1773413750.427617,685,687,2,2.662,2.568,4.913910,8;8,-0.235278,0.001095,0.000000,0.235280,1
1773413750.431921,686,688,2,2.592,2.482,5.578152,8;8,-0.235278,0.001095,0.000000,0.235280,1
1773413750.453486,687,689,2,2.601,2.504,4.929590,8;8,-0.235312,0.001095,0.000000,0.235314,1
1773413750.728985,688,690,2,2.827,2.736,7.517145,8;8,-0.235619,0.001097,0.000000,0.235622,1
1773413751.120676,689,691,2,3.298,3.163,4.928866,8;8,-0.235936,0.001098,0.000000,0.235939,1
1773413751.513603,690,692,2,2.539,2.437,4.928521,8;8,-0.236414,0.001100,0.000000,0.236417,1
1773413751.910257,691,693,2,3.168,3.054,4.928178,8;8,-0.236677,0.001102,0.000000,0.236679,1
1773413752.304163,692,694,2,3.152,3.045,4.927859,8;8,-0.237116,0.001104,0.000000,0.237119,1
1773413752.697684,693,695,2,2.816,2.707,4.927599,8;8,-0.237488,0.001105,0.000000,0.237491,1
1773413753.092084,694,696,2,2.862,2.736,4.927418,8;8,-0.237757,0.001107,0.000000,0.237760,1
1773413753.486072,695,697,2,2.829,2.666,4.927447,8;8,-0.238196,0.001109,0.000000,0.238198,1
1773413753.875978,696,698,2,3.002,2.696,9.214167,8;8,-0.238506,0.001110,0.000000,0.238508,1
1773413754.266698,697,699,2,2.975,2.852,4.928583,8;8,-0.238964,0.001112,0.000000,0.238966,1
1773413754.603709,698,700,2,2.937,2.841,6.284583,8;8,-0.239304,0.001114,0.000000,0.239306,1
1773413755.042265,699,701,2,3.206,3.103,4.931744,8;8,-0.239630,0.001115,0.000000,0.239633,1
1773413755.390116,700,702,2,2.963,2.870,6.320274,8;8,-0.240012,0.001117,0.000000,0.240014,1
1773413755.809860,701,703,2,3.112,2.994,9.140717,8;8,-0.240354,0.001119,0.000000,0.240357,1
1773413756.155490,702,704,2,2.709,2.598,4.951763,8;8,-0.240596,0.001120,0.000000,0.240599,1
1773413756.540414,703,705,2,3.395,3.259,4.927948,8;8,-0.241055,0.001122,0.000000,0.241058,1
1773413756.928176,704,706,2,2.584,2.497,4.946148,8;8,-0.241457,0.001124,0.000000,0.241460,1
1773413757.307926,705,707,2,2.958,2.776,4.928812,8;8,-0.241896,0.001126,0.000000,0.241898,1
1773413757.697702,706,708,2,3.015,2.920,4.941103,8;8,-0.242177,0.001127,0.000000,0.242179,1
1773413758.071860,707,709,2,2.897,2.788,4.929766,8;8,-0.242480,0.001129,0.000000,0.242483,1
1773413758.466275,708,710,2,3.186,3.090,6.463849,8;8,-0.242887,0.001130,0.000000,0.242890,1
1773413758.840115,709,711,2,3.326,3.056,4.887068,8;8,-0.243133,0.001132,0.000000,0.243136,1
1773413758.844781,710,712,2,3.195,3.098,4.864569,8;8,-0.243133,0.001132,0.000000,0.243136,1
1773413758.855860,711,713,2,3.145,2.970,5.490299,8;8,-0.243165,0.001132,0.000000,0.243167,1
1773413759.101328,712,714,2,2.704,2.615,4.860081,8;8,-0.243677,0.001134,0.000000,0.243680,1
1773413759.473956,713,715,2,3.051,2.907,4.856689,8;8,-0.243988,0.001136,0.000000,0.243991,1
1773413759.878235,714,716,2,3.052,2.959,7.194273,8;8,-0.244284,0.001137,0.000000,0.244286,1
1773413760.247418,715,717,2,2.630,2.525,4.862915,8;8,-0.244593,0.001138,0.000000,0.244596,1
1773413760.629937,716,718,2,3.115,2.934,8.284780,8;8,-0.244912,0.001140,0.000000,0.244914,1
1773413761.021599,717,719,2,2.860,2.740,4.868209,8;8,-0.245349,0.001142,0.000000,0.245351,1
1773413761.447303,718,720,2,2.686,2.593,4.842012,8;8,-0.245908,0.001144,0.000000,0.245911,1
1773413761.797760,719,721,2,2.934,2.836,4.872020,8;8,-0.246269,0.001146,0.000000,0.246272,1
1773413762.227508,720,722,2,2.772,2.681,6.193994,8;8,-0.246628,0.001148,0.000000,0.246631,1
1773413762.569354,721,723,2,2.703,2.617,4.874145,8;8,-0.246926,0.001149,0.000000,0.246929,1
1773413762.997505,722,724,2,2.702,2.606,4.832966,8;8,-0.247209,0.001150,0.000000,0.247212,1
1773413763.345648,723,725,2,2.882,2.788,7.291487,8;8,-0.247736,0.001153,0.000000,0.247739,1
1773413763.775509,724,726,2,2.726,2.626,8.946422,8;8,-0.248459,0.001156,0.000000,0.248462,1
1773413764.129155,725,727,2,2.544,2.397,4.875149,8;8,-0.248609,0.001157,0.000000,0.248612,1
1773413764.552019,726,728,2,2.965,2.820,4.864788,8;8,-0.248991,0.001159,0.000000,0.248993,1
1773413764.911285,727,729,2,2.615,2.525,4.874978,8;8,-0.249469,0.001161,0.000000,0.249471,1
1773413765.331718,728,730,2,2.517,2.425,5.457847,8;8,-0.249883,0.001163,0.000000,0.249886,1
1773413765.692144,729,731,2,2.789,2.661,7.486174,8;8,-0.250561,0.001166,0.000000,0.250563,1
1773413766.081519,730,732,2,2.773,2.679,4.874337,8;8,-0.250776,0.001167,0.000000,0.250779,1
1773413766.469802,731,733,2,2.874,2.775,4.873837,8;8,-0.251218,0.001169,0.000000,0.251220,1
1773413766.860051,732,734,2,3.025,2.832,4.885559,8;8,-0.251558,0.001171,0.000000,0.251561,1
1773413767.249119,733,735,2,3.519,3.416,4.913922,8;8,-0.251932,0.001172,0.000000,0.251935,1
1773413767.254310,734,736,2,3.473,3.355,7.603527,8;8,-0.251932,0.001172,0.000000,0.251935,1
1773413767.265952,735,737,2,4.273,4.098,4.929636,8;8,-0.251932,0.001172,0.000000,0.251935,1
1773413767.531564,736,738,2,2.612,2.506,4.928986,8;8,-0.252280,0.001174,0.000000,0.252282,1
1773413767.924814,737,739,2,3.728,3.624,4.928922,8;8,-0.252747,0.001176,0.000000,0.252750,1
1773413768.319373,738,740,2,2.901,2.791,4.928290,8;8,-0.253055,0.001178,0.000000,0.253058,1
1773413768.715371,739,741,2,2.703,2.612,4.928186,8;8,-0.253273,0.001179,0.000000,0.253276,1
1773413769.107121,740,742,2,2.565,2.474,7.392839,8;8,-0.253942,0.001182,0.000000,0.253944,1
1773413769.503648,741,743,2,3.069,2.968,4.927608,8;8,-0.254170,0.001183,0.000000,0.254173,1
1773413769.899625,742,744,2,2.569,2.480,4.927422,8;8,-0.254744,0.001185,0.000000,0.254746,1
1773413770.292122,743,745,2,2.985,2.853,9.139663,8;8,-0.255080,0.001187,0.000000,0.255083,1
1773413770.683783,744,746,2,2.818,2.716,4.927756,8;8,-0.255354,0.001188,0.000000,0.255357,1
1773413771.031346,745,747,2,2.633,2.538,4.926489,8;8,-0.255749,0.001190,0.000000,0.255752,1
1773413771.463908,746,748,2,2.984,2.808,9.142405,8;8,-0.256102,0.001192,0.000000,0.256105,1
1773413771.807080,747,749,2,2.559,2.451,4.926438,8;8,-0.256416,0.001193,0.000000,0.256419,1
1773413772.194110,748,750,2,3.162,3.050,4.926730,8;8,-0.256912,0.001195,0.000000,0.256915,1
1773413772.579457,749,751,2,2.686,2.584,5.556380,8;8,-0.257249,0.001197,0.000000,0.257252,1
1773413772.964026,750,752,2,3.315,3.142,4.927547,8;8,-0.257622,0.001199,0.000000,0.257625,1
1773413773.383411,751,753,2,2.801,2.707,4.943113,8;8,-0.257886,0.001200,0.000000,0.257889,1
1773413773.733229,752,754,2,2.855,2.754,7.089591,8;8,-0.258279,0.001202,0.000000,0.258282,1
1773413774.149274,753,755,2,2.736,2.639,9.129425,8;8,-0.258733,0.001204,0.000000,0.258736,1
1773413774.538540,754,756,2,3.868,3.456,4.982872,8;8,-0.259038,0.001205,0.000000,0.259041,1
1773413774.887987,755,757,2,3.023,2.856,4.929784,8;8,-0.259620,0.001208,0.000000,0.259622,1
1773413775.306014,756,758,2,2.917,2.806,4.942334,8;8,-0.259769,0.001209,0.000000,0.259771,1
1773413775.655246,757,759,2,2.706,2.605,4.887098,8;8,-0.260010,0.001210,0.000000,0.260013,1
1773413775.660216,758,760,2,3.217,3.088,4.817999,8;8,-0.260010,0.001210,0.000000,0.260013,1
1773413775.666774,759,761,2,3.204,3.100,4.873772,8;8,-0.260044,0.001210,0.000000,0.260047,1
1773413775.895085,760,762,2,2.503,2.402,4.821079,8;8,-0.260502,0.001212,0.000000,0.260505,1
1773413776.313253,761,763,2,3.019,2.898,4.874634,8;8,-0.260721,0.001213,0.000000,0.260723,1
1773413776.667286,762,764,2,2.653,2.557,4.824254,8;8,-0.261087,0.001215,0.000000,0.261090,1
1773413777.091301,763,765,2,2.717,2.625,5.476269,8;8,-0.261622,0.001217,0.000000,0.261625,1
1773413777.441825,764,766,2,2.798,2.695,7.904170,8;8,-0.261865,0.001218,0.000000,0.261868,1
1773413777.837305,765,767,2,3.043,2.937,4.868228,8;8,-0.262084,0.001219,0.000000,0.262087,1
1773413778.223938,766,768,2,3.529,3.405,4.870356,8;8,-0.262547,0.001222,0.000000,0.262550,1
1773413778.611067,767,769,2,2.643,2.541,4.872050,8;8,-0.262812,0.001223,0.000000,0.262815,1
1773413778.999428,768,770,2,2.530,2.437,4.873297,8;8,-0.263040,0.001224,0.000000,0.263043,1
1773413779.387285,769,771,2,2.637,2.541,4.874187,8;8,-0.263678,0.001227,0.000000,0.263681,1
